NY_4429,940000.0
NY_5980,715000.0
NY_4780,1250000.0
NY_4661,220000.0
NY_2182,555000.0
NY_5368,699000.0
NY_8135,105000.0
NY_10290,715000.0
NY_381,520000.0
NY_5168,860000.0
NY_268,755000.0
NY_8913,620000.0
NY_327,480000.0
NY_10413,670000.0
NY_1825,900000.0
NY_1358,370000.0
NY_2550,262000.0
NY_10126,710000.0
NY_8582,430000.0
NY_4776,250000.0
NY_7284,662500.0
NY_1626,815000.0
NY_8052,217500.0
NY_10729,350000.0
NY_4697,135000.0
NY_7422,220000.0
NY_7696,579900.0
NY_6822,207072.0
NY_2870,530000.0
NY_7300,755000.0
NY_2500,525000.0
NY_1747,928000.0
NY_7555,505000.0
NY_11044,645000.0
NY_2742,340000.0
NY_1657,1225000.0
NY_9681,580000.0
NY_7577,515000.0
NY_5370,548000.0
NY_7164,254000.0
NY_4483,665000.0
NY_6994,490000.0
NY_2137,312000.0
NY_4699,125000.0
NY_9209,267750.0
NY_3057,495000.0
NY_2447,465000.0
NY_2237,240000.0
NY_10938,619007.0
NY_9780,760000.0
NY_7337,296000.0
NY_6374,279000.0
NY_6007,625000.0
NY_2755,306500.0
NY_10897,238000.0
NY_10704,216000.0
NY_2444,450000.0
NY_9010,440000.0
NY_568,429900.0
NY_4558,620000.0
NY_781,270000.0
NY_3361,208000.0
NY_7796,920000.0
NY_3411,1285000.0
NY_9955,525000.0
NY_5471,398000.0
NY_5393,775000.0
NY_3996,380000.0
NY_8982,750000.0
NY_5680,258000.0
NY_3143,590000.0
NY_2266,850000.0
NY_8947,235000.0
NY_173,1010000.0
NY_5981,715000.0
NY_3890,760000.0
NY_2864,1190000.0
NY_6155,67000.0
NY_5024,850000.0
NY_8432,655000.0
NY_11096,1278000.0
NY_8362,1440000.0
NY_1350,760000.0
NY_10237,300000.0
NY_5751,800000.0
NY_6908,689000.0
NY_5473,1080000.0
NY_7200,745000.0
NY_540,550000.0
NY_4313,410000.0
NY_4378,695000.0
NY_512,570000.0
NY_10930,705000.0
NY_11061,850000.0
NY_4232,549000.0
NY_3437,185000.0
NY_10764,275000.0
NY_2792,280000.0
NY_6300,360000.0
NY_900,205000.0
NY_6409,95000.0
NY_2406,255000.0
NY_8805,65000.0
NY_10451,770000.0
NY_3612,499000.0
NY_1503,510000.0
NY_4620,660000.0
NY_11098,840000.0
NY_1831,680000.0
NY_10445,401000.0
NY_4893,523000.0
NY_9364,880000.0
NY_5350,499000.0
NY_4602,570000.0
NY_5218,545000.0
NY_7081,385000.0
NY_3295,355000.0
NY_2174,860000.0
NY_6552,800000.0
NY_6442,630000.0
NY_10309,700000.0
NY_8661,550000.0
NY_4771,250000.0
NY_10054,530000.0
NY_4513,700000.0
NY_1853,650000.0
NY_1155,371000.0
NY_5582,290000.0
NY_5694,920000.0
NY_4063,560000.0
NY_3096,729000.0
NY_5065,460000.0
NY_10055,450000.0
NY_9913,365000.0
NY_7759,475000.0
NY_1875,1200000.0
NY_11138,1430000.0
NY_1026,750000.0
NY_4549,455000.0
NY_7721,620000.0
NY_4783,995000.0
NY_8728,448000.0
NY_3684,432000.0
NY_6840,768888.0
NY_7883,373000.0
NY_7462,500000.0
NY_9063,168000.0
NY_8338,299000.0
NY_9047,70000.0
NY_2881,700000.0
NY_4529,950000.0
NY_1738,740000.0
NY_10269,620000.0
NY_3833,290000.0
NY_2666,690000.0
NY_8395,920000.0
NY_5236,565000.0
NY_9985,670000.0
NY_7941,335000.0
NY_2588,1450000.0
NY_7262,340000.0
NY_6360,830000.0
NY_5950,690000.0
NY_6943,260000.0
NY_5520,1268000.0
NY_8797,499000.0
NY_8347,1200000.0
NY_4202,455000.0
NY_8774,660000.0
NY_2162,714000.0
NY_8738,130000.0
NY_267,455000.0
NY_9940,380000.0
NY_10406,649000.0
NY_2902,1279000.0
NY_6143,630000.0
NY_99,1550000.0
NY_8866,485000.0
NY_5032,350000.0
NY_6224,690000.0
NY_8312,820000.0
NY_2924,500000.0
NY_1615,430000.0
NY_477,508000.0
NY_5907,169000.0
NY_2676,255000.0
NY_3218,900000.0
NY_8831,485000.0
NY_8676,618000.0
NY_7749,360000.0
NY_4379,319410.0
NY_9763,595000.0
NY_3518,652500.0
NY_521,799900.0
NY_3042,399000.0
NY_333,475000.0
NY_9281,575000.0
NY_484,655000.0
NY_5095,1490000.0
NY_5498,995000.0
NY_5571,638000.0
NY_9384,530000.0
NY_10233,947500.0
NY_9409,175000.0
NY_2045,217500.0
NY_10971,377000.0
NY_9605,925000.0
NY_7251,405000.0
NY_10482,620000.0
NY_5325,680000.0
NY_5178,730000.0
NY_5190,1200000.0
NY_9604,649000.0
NY_522,619000.0
NY_7074,475000.0
NY_8164,855000.0
NY_11033,280000.0
NY_1149,535000.0
NY_2022,1700000.0
NY_1573,480000.0
NY_2201,850000.0
NY_5995,840000.0
NY_5709,585000.0
NY_4858,715000.0
NY_3852,560000.0
NY_10769,133000.0
NY_2659,235000.0
NY_9338,308000.0
NY_9892,810000.0
NY_3184,650000.0
NY_91,1460000.0
NY_7420,515000.0
NY_5304,492000.0
NY_5177,999990.0
NY_7321,195000.0
NY_9224,470000.0
NY_6541,719000.0
NY_177,820000.0
NY_3316,1440000.0
NY_4084,430000.0
NY_10092,529000.0
NY_8106,245000.0
NY_8537,950000.0
NY_10673,175000.0
NY_2726,1050000.0
NY_7647,492000.0
NY_1711,755000.0
NY_9530,720000.0
NY_96,770000.0
NY_7571,220000.0
NY_7289,750000.0
NY_7538,635000.0
NY_1172,805000.0
NY_9879,405000.0
NY_7407,510000.0
NY_9170,515000.0
NY_10818,230000.0
NY_2510,295000.0
NY_1420,337500.0
NY_9755,153000.0
NY_1136,167000.0
NY_1131,95000.0
NY_999,631000.0
NY_6094,350000.0
NY_7948,295000.0
NY_9956,565000.0
NY_3095,220000.0
NY_8346,560000.0
NY_1279,209000.0
NY_1735,208000.0
NY_7414,342000.0
NY_4027,288000.0
NY_10514,1100000.0
NY_371,555000.0
NY_7979,364000.0
NY_4922,740000.0
NY_5900,125000.0
NY_4124,550000.0
NY_5755,540000.0
NY_11173,975000.0
NY_6021,449000.0
NY_3074,850000.0
NY_7269,429000.0
NY_3183,263000.0
NY_6015,530000.0
NY_5956,180000.0
NY_5911,490000.0
NY_4061,581000.0
NY_6745,548000.0
NY_9008,330000.0
NY_1595,630000.0
NY_5897,143000.0
NY_9769,520000.0
NY_3499,168000.0
NY_5324,595000.0
NY_10240,620000.0
NY_945,600000.0
NY_9147,353021.0
NY_10271,750000.0
NY_8881,575000.0
NY_5150,820000.0
NY_6037,825000.0
NY_1023,615000.0
NY_7556,650000.0
NY_4392,780000.0
NY_6534,1260000.0
NY_1645,1070000.0
NY_5765,645000.0
NY_8492,940000.0
NY_3839,315000.0
NY_2871,652800.0
NY_1383,250000.0
NY_9618,184000.0
NY_7465,680000.0
NY_9416,162000.0
NY_9620,595000.0
NY_7641,913000.0
NY_5027,519900.0
NY_4662,240000.0
NY_8814,476500.0
NY_3097,955000.0
NY_7360,137000.0
NY_6833,738000.0
NY_9036,76000.0
NY_1147,270000.0
NY_10579,968037.0
NY_8216,290000.0
NY_7618,470000.0
NY_9586,430000.0
NY_8166,560000.0
NY_1865,955000.0
NY_2802,400000.0
NY_7761,660000.0
NY_3645,837625.0
NY_178,1075000.0
NY_5945,195000.0
NY_5400,374727.0
NY_7764,745000.0
NY_4848,480000.0
NY_9855,868000.0
NY_9833,542000.0
NY_8332,1758000.0
NY_7132,439000.0
NY_9910,500000.0
NY_8681,550000.0
NY_9508,141000.0
NY_2858,335000.0
NY_10298,769000.0
NY_1543,210000.0
NY_10932,485000.0
NY_2926,630000.0
NY_4739,250000.0
NY_2522,360000.0
NY_10959,659000.0
NY_9100,535000.0
NY_9183,360000.0
NY_1785,864000.0
NY_8912,570000.0
NY_4775,255000.0
NY_789,270000.0
NY_9987,569000.0
NY_9478,999000.0
NY_5129,655000.0
NY_9552,590000.0
NY_7586,355000.0
NY_6371,380000.0
NY_977,375000.0
NY_2604,375000.0
NY_10153,810000.0
NY_1021,900000.0
NY_10695,225000.0
NY_9485,945000.0
NY_10397,350000.0
NY_5609,305000.0
NY_6565,699000.0
NY_7020,430000.0
NY_124,780000.0
NY_8863,525000.0
NY_3856,900000.0
NY_4235,560000.0
NY_6620,657500.0
NY_5954,750000.0
NY_5206,880000.0
NY_2595,190000.0
NY_4619,888000.0
NY_1111,516000.0
NY_5277,620000.0
NY_8049,200000.0
NY_3654,860000.0
NY_8581,550000.0
NY_10232,540000.0
NY_11083,587000.0
NY_5106,540000.0
NY_6803,640000.0
NY_3901,400000.0
NY_6115,690000.0
NY_9070,118000.0
NY_4222,634500.0
NY_860,299000.0
NY_1312,250000.0
NY_714,638000.0
NY_7299,766500.0
NY_7343,650000.0
NY_2133,800000.0
NY_7202,185000.0
NY_7213,740000.0
NY_4797,240000.0
NY_7599,610000.0
NY_3971,288000.0
NY_8501,645000.0
NY_8596,460000.0
NY_10526,940000.0
NY_5375,600000.0
NY_7316,230000.0
NY_6675,149000.0
NY_4961,648000.0
NY_2786,332000.0
NY_7527,610000.0
NY_10878,130000.0
NY_5136,645000.0
NY_7484,150000.0
NY_5183,495000.0
NY_798,615000.0
NY_7302,615000.0
NY_4808,737500.0
NY_367,535000.0
NY_1162,380000.0
NY_3903,260000.0
NY_8018,439000.0
NY_6275,300000.0
NY_5632,250000.0
NY_1068,985000.0
NY_6859,605000.0
NY_9712,555000.0
NY_6703,520000.0
NY_10386,605000.0
NY_4396,420000.0
NY_974,560000.0
NY_2109,365000.0
NY_4453,680000.0
NY_10492,415000.0
NY_4182,430000.0
NY_990,800000.0
NY_3854,260000.0
NY_10186,585000.0
NY_5491,950000.0
NY_5161,600000.0
NY_7603,849000.0
NY_6214,250000.0
NY_6520,945000.0
NY_706,649000.0
NY_5411,484500.0
NY_849,680000.0
NY_2973,450000.0
NY_2457,565000.0
NY_694,419990.0
NY_6346,205000.0
NY_9089,221500.0
NY_10973,259000.0
NY_2810,1430000.0
NY_9827,682000.0
NY_621,419000.0
NY_4164,468000.0
NY_1642,405000.0
NY_9344,235000.0
NY_509,407500.0
NY_4209,270000.0
NY_1989,815000.0
NY_9149,979999.0
NY_4850,590000.0
NY_4871,1025000.0
NY_4269,599000.0
NY_4257,795000.0
NY_4079,740000.0
NY_9934,470000.0
NY_6013,1200000.0
NY_8918,1010000.0
NY_6971,360000.0
NY_5597,450000.0
NY_3429,740000.0
NY_6846,210000.0
NY_5298,900000.0
NY_5198,885000.0
NY_1289,290000.0
NY_10723,229500.0
NY_3157,500000.0
NY_3475,980000.0
NY_8218,1150000.0
NY_3873,420000.0
NY_7235,279000.0
NY_5067,775000.0
NY_10199,370000.0
NY_6190,610000.0
NY_5854,565000.0
NY_546,860000.0
NY_6111,358000.0
NY_1706,175000.0
NY_2257,342000.0
NY_6229,220000.0
NY_3860,520000.0
NY_6053,773888.0
NY_3826,930000.0
NY_6495,500000.0
NY_9451,180000.0
NY_1497,782800.0
NY_7056,379000.0
NY_3303,350000.0
NY_6642,110000.0
NY_8640,650000.0
NY_4415,1155000.0
NY_2075,610000.0
NY_7328,450000.0
NY_1717,828000.0
NY_1190,950000.0
NY_5022,475000.0
NY_5757,405000.0
NY_497,473500.0
NY_10428,560000.0
NY_6881,435000.0
NY_8090,270000.0
NY_10493,335000.0
NY_4138,538000.0
NY_1871,650000.0
NY_6447,349000.0
NY_926,490000.0
NY_6962,550000.0
NY_6458,461000.0
NY_5580,1145000.0
NY_4798,575000.0
NY_6256,417000.0
NY_7690,570000.0
NY_3882,880000.0
NY_8341,224000.0
NY_8065,164500.0
NY_8981,637000.0
NY_676,760000.0
NY_3440,540000.0
NY_88,465000.0
NY_4689,132000.0
NY_2326,940000.0
NY_832,550000.0
NY_7060,400000.0
NY_1968,840000.0
NY_10353,520000.0
NY_6981,510000.0
NY_2618,250000.0
NY_8529,810000.0
NY_10390,555000.0
NY_2240,350000.0
NY_6101,372500.0
NY_2496,365000.0
NY_9071,515000.0
NY_7975,470000.0
NY_3072,836000.0
NY_6728,383000.0
NY_7895,430000.0
NY_6621,510000.0
NY_5813,220000.0
NY_9193,530000.0
NY_421,620000.0
NY_3965,865000.0
NY_8231,680000.0
NY_9576,575000.0
NY_7130,285000.0
NY_9251,450000.0
NY_7899,280000.0
NY_169,958000.0
NY_10921,290000.0
NY_8103,210000.0
NY_2735,1180000.0
NY_660,858000.0
NY_1649,1630000.0
NY_7483,130000.0
NY_514,302000.0
NY_7458,510000.0
NY_4023,250000.0
NY_10122,635000.0
NY_2812,2340000.0
NY_1954,720000.0
NY_2603,67888.0
NY_18,745000.0
NY_10900,229900.0
NY_9652,275000.0
NY_9,469000.0
NY_2972,585000.0
NY_192,1050000.0
NY_3823,1195000.0
NY_1759,535000.0
NY_6610,440000.0
NY_3813,1500000.0
NY_3885,1391000.0
NY_3902,335000.0
NY_10467,500000.0
NY_1988,385000.0
NY_3809,733000.0
NY_6921,575000.0
NY_10509,930000.0
NY_884,645000.0
NY_4600,517000.0
NY_2152,685000.0
NY_2684,529000.0
NY_2859,1280000.0
NY_9579,295000.0
NY_4101,760000.0
NY_9135,240000.0
NY_10755,349900.0
NY_7039,480000.0
NY_1234,415000.0
NY_7116,525000.0
NY_8604,665000.0
NY_2899,270000.0
NY_9197,410000.0
NY_524,495000.0
NY_610,625000.0
NY_3054,1360000.0
NY_6623,148000.0
NY_8074,92000.0
NY_4336,650000.0
NY_7716,318000.0
NY_4365,490000.0
NY_1363,312000.0
NY_7943,300000.0
NY_4886,285000.0
NY_5108,650000.0
NY_4321,649000.0
NY_1559,1600000.0
NY_8741,553000.0
NY_1586,385000.0
NY_3949,335000.0
NY_4184,383250.0
NY_4517,625000.0
NY_2241,280000.0
NY_1640,2480000.0
NY_8078,375000.0
NY_9102,474900.0
NY_5599,965000.0
NY_771,235000.0
NY_5517,1350000.0
NY_3517,585000.0
NY_7610,642500.0
NY_3380,790000.0
NY_2585,328000.0
NY_9011,455000.0
NY_10788,130000.0
NY_2272,325000.0
NY_2370,210000.0
NY_5909,765000.0
NY_9239,527307.0
NY_9246,550000.0
NY_4422,760000.0
NY_9911,650000.0
NY_3982,600000.0
NY_9017,450000.0
NY_1987,950000.0
NY_6176,541000.0
NY_3951,790000.0
NY_11149,1325000.0
NY_8910,559000.0
NY_581,330000.0
NY_6304,690000.0
NY_8251,1040000.0
NY_2706,325000.0
NY_5447,505000.0
NY_796,650000.0
NY_10030,694900.0
NY_6702,470000.0
NY_1583,555000.0
NY_777,580000.0
NY_5154,770000.0
NY_10236,507000.0
NY_9749,310000.0
NY_8385,2000000.0
NY_6085,985000.0
NY_2445,577500.0
NY_4654,725000.0
NY_2064,620000.0
NY_3289,265000.0
NY_5119,1900000.0
NY_2380,219000.0
NY_730,675000.0
NY_6808,870000.0
NY_423,835000.0
NY_10134,170000.0
NY_2148,725000.0
NY_2398,595000.0
NY_286,250000.0
NY_11045,475000.0
NY_5575,855000.0
NY_1396,160000.0
NY_833,380000.0
NY_8127,35000.0
NY_2948,415000.0
NY_3673,670000.0
NY_140,680000.0
NY_3476,1570000.0
NY_886,390000.0
NY_1816,462000.0
NY_9373,548000.0
NY_1531,275000.0
NY_3264,400000.0
NY_6399,110000.0
NY_7847,455000.0
NY_11182,1250000.0
NY_9883,510000.0
NY_8711,490000.0
NY_5740,460000.0
NY_426,715000.0
NY_1193,700000.0
NY_5744,603000.0
NY_9314,240000.0
NY_7188,540000.0
NY_10185,647500.0
NY_294,362000.0
NY_6035,583000.0
NY_10182,720000.0
NY_763,580000.0
NY_106,738000.0
NY_10177,575000.0
NY_8114,1150000.0
NY_3190,458000.0
NY_5160,450000.0
NY_2005,1550000.0
NY_7433,567000.0
NY_9202,429000.0
NY_3871,550000.0
NY_9371,235000.0
NY_5559,185000.0
NY_9173,775000.0
NY_5344,950000.0
NY_9643,479500.0
NY_7494,180000.0
NY_6211,695000.0
NY_1589,605000.0
NY_1355,150000.0
NY_10254,645000.0
NY_9221,490000.0
NY_4075,430000.0
NY_9090,410000.0
NY_10554,679995.0
NY_3178,765000.0
NY_7655,900000.0
NY_3589,525000.0
NY_7502,415000.0
NY_9899,550000.0
NY_8660,610000.0
NY_1904,450000.0
NY_7187,75000.0
NY_1742,1125000.0
NY_8036,252000.0
NY_2798,595000.0
NY_3134,435000.0
NY_6889,390000.0
NY_9720,770000.0
NY_8931,1780000.0
NY_566,490000.0
NY_9233,475000.0
NY_8971,162000.0
NY_5125,1150000.0
NY_1801,830000.0
NY_9268,244000.0
NY_5988,550000.0
NY_1302,615000.0
NY_10935,870000.0
NY_584,347500.0
NY_11065,800000.0
NY_8859,570000.0
NY_8709,460000.0
NY_5524,1280000.0
NY_4328,93900.0
NY_9787,770000.0
NY_10063,485000.0
NY_3664,498800.0
NY_7076,710000.0
NY_7398,570000.0
NY_9617,579000.0
NY_3241,450000.0
NY_311,107000.0
NY_6173,270000.0
NY_399,700000.0
NY_2824,275000.0
NY_8435,1110000.0
NY_4833,850000.0
NY_6058,1268000.0
NY_4339,580000.0
NY_6586,560000.0
NY_1830,970000.0
NY_1081,585000.0
NY_6149,832000.0
NY_3420,275000.0
NY_6119,1575000.0
NY_3738,137500.0
NY_2998,593000.0
NY_5916,125000.0
NY_8553,929000.0
NY_2831,245000.0
NY_643,680000.0
NY_5317,675000.0
NY_3498,895000.0
NY_7442,220000.0
NY_8882,800000.0
NY_9066,650000.0
NY_5578,200000.0
NY_1475,180000.0
NY_882,655000.0
NY_7995,542000.0
NY_5258,195000.0
NY_4958,437000.0
NY_4219,950000.0
NY_2553,422000.0
NY_10006,539000.0
NY_2648,1625000.0
NY_9205,365000.0
NY_7731,505000.0
NY_600,204000.0
NY_5083,1580000.0
NY_3244,920000.0
NY_4092,480000.0
NY_4636,740000.0
NY_11135,750000.0
NY_2694,419000.0
NY_3064,600000.0
NY_2251,860000.0
NY_1336,450000.0
NY_7205,860000.0
NY_1888,930000.0
NY_9275,295000.0
NY_84,1575000.0
NY_7107,265000.0
NY_6298,420000.0
NY_4032,200000.0
NY_2199,973000.0
NY_6526,820000.0
NY_10813,53000.0
NY_4580,320000.0
NY_6554,800000.0
NY_5376,580000.0
NY_622,331000.0
NY_11171,850000.0
NY_2707,930000.0
NY_8148,870000.0
NY_5603,830000.0
NY_3837,538000.0
NY_9473,490000.0
NY_5485,1700000.0
NY_821,650000.0
NY_3722,515000.0
NY_4456,273000.0
NY_3991,355000.0
NY_10364,400000.0
NY_2691,409000.0
NY_8007,543000.0
NY_9900,645000.0
NY_4737,416000.0
NY_452,720000.0
NY_1629,748888.0
NY_6522,1300000.0
NY_8852,479000.0
NY_9055,88000.0
NY_9316,400000.0
NY_9696,615000.0
NY_101,915000.0
NY_4828,325000.0
NY_1978,440000.0
NY_850,499000.0
NY_1714,230000.0
NY_8209,750000.0
NY_10559,399000.0
NY_929,314000.0
NY_6593,576000.0
NY_9583,225000.0
NY_1832,999000.0
NY_1373,665000.0
NY_6557,765000.0
NY_10084,522500.0
NY_129,540000.0
NY_9609,340000.0
NY_5380,500000.0
NY_9408,250000.0
NY_9723,639000.0
NY_8314,1150000.0
NY_9128,529000.0
NY_728,835000.0
NY_7432,125000.0
NY_2479,418000.0
NY_8429,730000.0
NY_7167,850000.0
NY_8292,928000.0
NY_6278,750000.0
NY_8282,250000.0
NY_554,535000.0
NY_3245,518000.0
NY_6197,900000.0
NY_5166,810000.0
NY_1734,600000.0
NY_856,780000.0
NY_4635,643000.0
NY_480,615000.0
NY_7853,427000.0
NY_2732,1075000.0
NY_7264,235000.0
NY_4537,425000.0
NY_11009,355000.0
NY_9559,389000.0
NY_9196,730000.0
NY_2134,843000.0
NY_10652,1115000.0
NY_8481,538000.0
NY_1170,926220.0
NY_9118,450000.0
NY_7817,375000.0
NY_3247,640000.0
NY_4815,327500.0
NY_8504,729000.0
NY_1202,510000.0
NY_7661,450000.0
NY_1296,327000.0
NY_5372,600000.0
NY_9098,580000.0
NY_9207,417000.0
NY_10821,520000.0
NY_3623,610000.0
NY_9113,450000.0
NY_1796,377000.0
NY_8675,583000.0
NY_4291,630000.0
NY_1772,945000.0
NY_3332,359000.0
NY_4147,348000.0
NY_6274,385000.0
NY_7110,645000.0
NY_8948,835000.0
NY_9120,425000.0
NY_4658,915000.0
NY_2102,265000.0
NY_7050,85000.0
NY_5306,205000.0
NY_7344,435000.0
NY_7161,240000.0
NY_7991,340000.0
NY_5991,390000.0
NY_6807,250000.0
NY_3415,1090000.0
NY_8108,475000.0
NY_542,490000.0
NY_4171,489000.0
NY_3113,690000.0
NY_1382,299000.0
NY_5700,890000.0
NY_623,275000.0
NY_1992,370000.0
NY_3975,300000.0
NY_958,380000.0
NY_10368,724400.0
NY_579,325000.0
NY_9802,460000.0
NY_6126,999000.0
NY_5299,340000.0
NY_9169,524999.0
NY_2316,359000.0
NY_10752,148800.0
NY_4532,490000.0
NY_535,745000.0
NY_5972,484000.0
NY_9323,545000.0
NY_10668,190000.0
NY_3505,800000.0
NY_1619,955000.0
NY_5343,515000.0
NY_5725,380000.0
NY_6071,770000.0
NY_7627,720000.0
NY_1282,375000.0
NY_4265,625000.0
NY_2215,735000.0
NY_1265,450000.0
NY_7062,400500.0
NY_605,220000.0
NY_3224,490000.0
NY_5588,1053000.0
NY_6141,850000.0
NY_2288,670000.0
NY_5294,475000.0
NY_2908,600000.0
NY_5374,489000.0
NY_5996,430000.0
NY_10077,415000.0
NY_8645,470000.0
NY_2811,795000.0
NY_3834,280000.0
NY_3294,500000.0
NY_1186,650000.0
NY_10589,949000.0
NY_10627,795000.0
NY_8324,288000.0
NY_6733,845000.0
NY_3765,1029800.0
NY_7042,450000.0
NY_5431,855000.0
NY_3466,990000.0
NY_4614,302500.0
NY_2151,900000.0
NY_7133,580000.0
NY_5215,757500.0
NY_4618,380000.0
NY_4956,539000.0
NY_6052,1050000.0
NY_8829,925000.0
NY_4769,340000.0
NY_1060,625000.0
NY_8099,340000.0
NY_7753,1180000.0
NY_2838,1438000.0
NY_2488,525000.0
NY_2239,290000.0
NY_831,488000.0
NY_8197,770000.0
NY_8650,895000.0
NY_1473,277500.0
NY_10528,625000.0
NY_6595,125000.0
NY_1616,446720.0
NY_3276,800000.0
NY_10115,325000.0
NY_6873,1150000.0
NY_9907,630000.0
NY_10992,760000.0
NY_7952,365000.0
NY_1957,525000.0
NY_6323,650000.0
NY_1385,225000.0
NY_10363,718000.0
NY_10575,265000.0
NY_1873,730000.0
NY_4229,425000.0
NY_10287,860000.0
NY_2773,1340000.0
NY_1806,785000.0
NY_9661,520000.0
NY_4523,580000.0
NY_4210,660000.0
NY_10132,540000.0
NY_51,940000.0
NY_3924,593888.0
NY_5442,510000.0
NY_2614,711000.0
NY_3761,518888.0
NY_1048,419000.0
NY_4570,595000.0
NY_2423,250000.0
NY_6755,529000.0
NY_9614,555900.0
NY_10102,568000.0
NY_3225,575000.0
NY_8247,1240000.0
NY_4587,530000.0
NY_8848,930000.0
NY_8871,555000.0
NY_7703,770000.0
NY_5668,1598000.0
NY_11144,1070000.0
NY_4962,755000.0
NY_10684,577500.0
NY_6386,150000.0
NY_4985,615000.0
NY_6437,700000.0
NY_4892,493000.0
NY_1699,200000.0
NY_8367,780000.0
NY_6672,85000.0
NY_3629,435000.0
NY_2259,256000.0
NY_1074,185000.0
NY_6594,875000.0
NY_6469,785000.0
NY_2596,180000.0
NY_9795,715000.0
NY_9511,165000.0
NY_9260,400000.0
NY_9353,220000.0
NY_4077,490000.0
NY_6716,705000.0
NY_4464,700000.0
NY_9489,1455000.0
NY_5503,1700000.0
NY_4948,538000.0
NY_4515,305000.0
NY_260,500000.0
NY_3378,390000.0
NY_9347,179900.0
NY_9447,220000.0
NY_889,445000.0
NY_5435,565000.0
NY_2236,282300.0
NY_2898,610000.0
NY_303,749000.0
NY_2743,325000.0
NY_3555,566000.0
NY_4127,417000.0
NY_6322,3200000.0
NY_8670,519000.0
NY_689,450000.0
NY_3491,960000.0
NY_5693,780000.0
NY_10948,122500.0
NY_10021,525000.0
NY_6242,280000.0
NY_3070,1365000.0
NY_8517,690000.0
NY_6577,680000.0
NY_10486,850000.0
NY_8970,152000.0
NY_4505,390000.0
NY_10678,215000.0
NY_8975,485000.0
NY_6209,555000.0
NY_2093,858888.0
NY_9414,575000.0
NY_135,1240000.0
NY_8264,127000.0
NY_7227,560000.0
NY_10010,799000.0
NY_10295,580000.0
NY_10552,1150000.0
NY_6062,850000.0
NY_2501,333000.0
NY_1263,1360000.0
NY_4401,1300000.0
NY_3139,520000.0
NY_4118,520000.0
NY_7127,453000.0
NY_761,473000.0
NY_9839,600000.0
NY_9363,1201888.0
NY_3735,583500.0
NY_7816,251000.0
NY_2281,222500.0
NY_2646,575000.0
NY_8014,385000.0
NY_322,185000.0
NY_1465,117000.0
NY_531,579900.0
NY_3703,650000.0
NY_814,482000.0
NY_2526,270000.0
NY_2994,799000.0
NY_4044,602500.0
NY_6029,631000.0
NY_2779,333000.0
NY_2785,355000.0
NY_6460,590000.0
NY_5481,900000.0
NY_955,3700000.0
NY_2046,515000.0
NY_8013,450000.0
NY_5254,699000.0
NY_1896,665000.0
NY_2977,650000.0
NY_4622,333000.0
NY_5967,475000.0
NY_7550,480000.0
NY_4819,525000.0
NY_9741,480000.0
NY_3232,649000.0
NY_3297,815000.0
NY_9488,2000000.0
NY_7157,255000.0
NY_2842,802000.0
NY_11008,255000.0
NY_3808,262000.0
NY_5718,1300000.0
NY_10547,1280000.0
NY_5426,550000.0
NY_11043,479000.0
NY_10472,630000.0
NY_33,239000.0
NY_4781,1275000.0
NY_3372,1500000.0
NY_6350,177500.0
NY_6887,280000.0
NY_9961,640000.0
NY_10111,910000.0
NY_317,465000.0
NY_10303,660000.0
NY_6547,1460000.0
NY_966,550000.0
NY_6910,185000.0
NY_7978,410000.0
NY_3988,200000.0
NY_9051,175000.0
NY_7712,625000.0
NY_465,660000.0
NY_2965,501000.0
NY_10400,450000.0
NY_6872,1500000.0
NY_3189,360000.0
NY_1103,100000.0
NY_9698,142500.0
NY_8053,615000.0
NY_902,449000.0
NY_4069,470000.0
NY_10577,238000.0
NY_1530,158000.0
NY_6314,320000.0
NY_11174,903000.0
NY_1613,689000.0
NY_5472,350000.0
NY_4190,500000.0
NY_7175,85000.0
NY_5534,1360000.0
NY_6931,49000.0
NY_2637,370000.0
NY_9664,345000.0
NY_8414,750000.0
NY_11114,810000.0
NY_1526,190000.0
NY_1502,365000.0
NY_8345,790000.0
NY_6717,480000.0
NY_8770,180000.0
NY_9521,640000.0
NY_6737,560000.0
NY_3981,250000.0
NY_3456,850000.0
NY_7004,275000.0
NY_9916,599000.0
NY_4236,410000.0
NY_8458,680000.0
NY_4763,262500.0
NY_1767,780000.0
NY_7122,229000.0
NY_2312,690000.0
NY_4377,443000.0
NY_6705,210000.0
NY_4176,544000.0
NY_6905,355000.0
NY_2330,225000.0
NY_11047,730000.0
NY_6985,649000.0
NY_5427,505000.0
NY_511,875000.0
NY_8731,400000.0
NY_10778,124000.0
NY_10808,275000.0
NY_1173,478000.0
NY_6167,712000.0
NY_11064,420000.0
NY_7153,699000.0
NY_1891,925000.0
NY_10982,295000.0
NY_2089,220000.0
NY_5506,900000.0
NY_10157,602500.0
NY_8766,635000.0
NY_9571,555000.0
NY_9286,340000.0
NY_5462,350000.0
NY_194,755000.0
NY_2913,447000.0
NY_715,715000.0
NY_770,255000.0
NY_3649,769000.0
NY_3369,309000.0
NY_2290,330500.0
NY_2172,780000.0
NY_1674,1180000.0
NY_11018,250000.0
NY_5533,210000.0
NY_11117,1090000.0
NY_3322,1080000.0
NY_8533,880000.0
NY_4170,440000.0
NY_6559,150000.0
NY_189,990000.0
NY_8944,129900.0
